time,Nominal strain,Nominal stress,material,Temperature
0:42:41,0.0938149,256.4199146,IF-steel,1685
0:46:05,0.093882246,256.5291852,IF-steel,1686
0:46:07,0.093948904,256.4208364,IF-steel,1687
0:49:23,0.094013439,256.4478873,IF-steel,1688
0:49:25,0.094083364,256.5927648,IF-steel,1689
0:52:41,0.094148164,256.5928792,IF-steel,1690
0:52:43,0.094213907,256.3813382,IF-steel,1691
0:56:10,0.094282213,256.6026479,IF-steel,1692
0:56:12,0.094348344,256.4688598,IF-steel,1693
0:59:39,0.094416578,256.6755599,IF-steel,1694
0:59:41,0.094482609,256.5217242,IF-steel,1695
1:02:57,0.094547417,256.6033655,IF-steel,1696
1:02:59,0.094615482,256.7764477,IF-steel,1697
1:06:20,0.094681778,256.6756774,IF-steel,1698
1:06:22,0.094752503,256.9006434,IF-steel,1699
1:09:41,0.094817987,257.117341,IF-steel,1700
1:09:43,0.094886375,256.954974,IF-steel,1701
1:13:00,0.094951348,256.9896034,IF-steel,1702
1:13:02,0.095014579,256.755735,IF-steel,1703
1:16:30,0.095083265,257.0530098,IF-steel,1704
1:16:32,0.095152447,257.0493226,IF-steel,1705
1:19:44,0.095215974,256.8748577,IF-steel,1706
1:19:47,0.095287244,257.20872,IF-steel,1707
1:23:05,0.095352854,256.9707343,IF-steel,1708
1:23:07,0.095418064,257.0527809,IF-steel,1709
1:26:30,0.095485099,257.0997092,IF-steel,1710
1:26:33,0.095552784,257.1967953,IF-steel,1711
1:29:46,0.095616752,257.1103099,IF-steel,1712
1:29:48,0.095686172,257.1543306,IF-steel,1713
1:33:13,0.095753531,257.1861915,IF-steel,1714
1:33:15,0.095817976,257.1952085,IF-steel,1715
1:36:46,0.095887822,257.2444444,IF-steel,1716
1:36:48,0.095952276,257.2551875,IF-steel,1717
1:40:12,0.096019643,257.3686649,IF-steel,1718
1:40:14,0.096086552,257.3104739,IF-steel,1719
1:43:39,0.096153971,257.4342613,IF-steel,1720
1:43:41,0.096217779,257.2358018,IF-steel,1721
1:47:16,0.096288746,257.5891673,IF-steel,1722
1:47:18,0.096353576,257.5952734,IF-steel,1723
1:50:38,0.096419642,257.4484936,IF-steel,1724
1:50:40,0.096489349,257.5498701,IF-steel,1725
1:53:55,0.096553882,257.4964613,IF-steel,1726
1:53:57,0.09662088,257.5359843,IF-steel,1727
1:57:23,0.096688749,257.6697723,IF-steel,1728
1:57:25,0.096752643,257.5686247,IF-steel,1729
2:00:58,0.096823006,257.8011383,IF-steel,1730
2:01:00,0.096889075,257.574935,IF-steel,1731
2:04:16,0.096953583,257.5966283,IF-steel,1732
2:04:18,0.097023767,257.7133878,IF-steel,1733
2:07:35,0.097088701,257.8202673,IF-steel,1734
2:07:37,0.097154804,257.6808649,IF-steel,1735
2:10:53,0.0972195,257.6600934,IF-steel,1736
2:10:55,0.097289112,257.7423132,IF-steel,1737
2:14:23,0.09735778,258.0359286,IF-steel,1738
2:14:25,0.09742337,257.7940516,IF-steel,1739
2:17:45,0.097489271,258.0141209,IF-steel,1740
2:17:47,0.097556023,258.0046709,IF-steel,1741
2:21:11,0.097623351,258.110112,IF-steel,1742
2:21:13,0.097692877,258.0954467,IF-steel,1743
2:24:27,0.097756982,258.0364761,IF-steel,1744
2:24:29,0.097825067,258.2134187,IF-steel,1745
2:27:41,0.097888383,257.9966067,IF-steel,1746
2:27:43,0.097956452,258.2503217,IF-steel,1747
2:31:07,0.098023878,258.2956663,IF-steel,1748
2:31:09,0.098092981,258.2762775,IF-steel,1749
2:34:24,0.098157303,258.180605,IF-steel,1750
2:34:26,0.098224669,258.2937361,IF-steel,1751
2:37:47,0.098290796,258.1592304,IF-steel,1752
2:37:49,0.09835631,258.3019178,IF-steel,1753
2:41:11,0.09842311,258.3020911,IF-steel,1754
2:41:13,0.098492311,258.2222624,IF-steel,1755
2:44:33,0.098558176,258.5151881,IF-steel,1756
2:44:35,0.098624339,258.3078539,IF-steel,1757
2:47:58,0.098691345,258.3490194,IF-steel,1758
2:48:00,0.098755335,258.2670904,IF-steel,1759
2:51:25,0.098823084,258.3767044,IF-steel,1760
2:51:27,0.098892041,258.3281923,IF-steel,1761
2:54:54,0.098960118,258.5035789,IF-steel,1762
2:54:55,0.099024384,258.4768714,IF-steel,1763
2:58:29,0.099094959,258.7517632,IF-steel,1764
2:58:31,0.099158122,258.424471,IF-steel,1765
3:01:55,0.099225195,258.4789192,IF-steel,1766
3:01:57,0.099292521,258.5042997,IF-steel,1767
3:05:22,0.099360453,258.730503,IF-steel,1768
3:05:24,0.099425862,258.3723831,IF-steel,1769
3:08:52,0.099494265,258.6929937,IF-steel,1770
3:08:54,0.099558339,258.6277128,IF-steel,1771
3:12:28,0.099628942,258.82848,IF-steel,1772
3:12:30,0.099693055,258.7710066,IF-steel,1773
3:15:52,0.099759836,258.687203,IF-steel,1774
3:15:54,0.099827799,258.9198033,IF-steel,1775
3:19:18,0.099895017,259.0034366,IF-steel,1776
3:19:20,0.099962159,258.9917378,IF-steel,1777
3:22:36,0.100026914,259.0628372,IF-steel,1778
3:22:38,0.100094047,259.0494123,IF-steel,1779
3:26:00,0.100160697,259.0194816,IF-steel,1780
3:26:02,0.100227804,259.0808432,IF-steel,1781
3:29:23,0.100294135,258.9069568,IF-steel,1782
3:29:25,0.100361454,259.0108977,IF-steel,1783
3:32:44,0.100426975,259.1550823,IF-steel,1784
3:32:46,0.100496683,259.2565763,IF-steel,1785
3:36:11,0.100564413,259.3626206,IF-steel,1786
3:36:13,0.100630268,259.173608,IF-steel,1787
3:39:32,0.100696101,258.9801875,IF-steel,1788
3:39:34,0.100764161,259.1522303,IF-steel,1789
3:42:53,0.100829597,259.3594809,IF-steel,1790
3:42:55,0.100897031,259.4061773,IF-steel,1791
3:46:20,0.100964848,259.6095954,IF-steel,1792
3:46:22,0.101030216,259.3232678,IF-steel,1793
3:49:48,0.101098092,259.4583797,IF-steel,1794
3:49:50,0.101165433,259.5665275,IF-steel,1795
3:53:07,0.101230461,259.6122463,IF-steel,1796
3:53:09,0.101295733,259.3065578,IF-steel,1797
3:56:38,0.101364778,259.675597,IF-steel,1798
3:56:40,0.101433795,259.6390374,IF-steel,1799
3:59:55,0.101498011,259.6022798,IF-steel,1800
3:59:57,0.101565914,259.7428916,IF-steel,1801
4:03:17,0.10163189,259.57805,IF-steel,1802
4:03:19,0.101698866,259.5331663,IF-steel,1803
4:06:35,0.101763689,259.6177184,IF-steel,1804
4:06:37,0.101833304,259.7008599,IF-steel,1805
4:10:04,0.101901377,259.8754423,IF-steel,1806
4:10:06,0.101963844,259.9688382,IF-steel,1807
4:13:35,0.102033009,259.8818083,IF-steel,1808
4:13:37,0.102099391,259.7982337,IF-steel,1809
4:16:53,0.102164011,259.8422544,IF-steel,1810
4:16:55,0.102233995,259.9190578,IF-steel,1811
4:20:07,0.102297333,259.7065361,IF-steel,1812
4:20:09,0.102368417,260.00335,IF-steel,1813
4:23:25,0.102433045,260.0490689,IF-steel,1814
4:23:27,0.102499548,259.9096665,IF-steel,1815
4:26:50,0.102566504,259.9408067,IF-steel,1816
4:26:52,0.102634815,260.2430092,IF-steel,1817
4:30:13,0.102700981,260.0362503,IF-steel,1818
4:30:15,0.102767306,259.9412986,IF-steel,1819
4:33:43,0.102836057,260.2513641,IF-steel,1820
4:33:45,0.102902535,260.1870917,IF-steel,1821
4:37:00,0.102966803,260.1605605,IF-steel,1822
4:37:02,0.103032132,260.2664316,IF-steel,1823
4:40:27,0.103099783,259.9565949,IF-steel,1824
4:40:29,0.103165335,260.1070898,IF-steel,1825
4:43:55,0.103233368,260.3536346,IF-steel,1826
4:43:57,0.103301952,260.2303328,IF-steel,1827
4:47:15,0.10336739,260.3579281,IF-steel,1828
4:47:17,0.103433821,260.2842335,IF-steel,1829
4:50:49,0.103503754,260.3507238,IF-steel,1830
4:50:51,0.10356566,260.3320867,IF-steel,1831
4:54:17,0.103633661,260.4921461,IF-steel,1832
4:54:19,0.103703408,260.6016456,IF-steel,1833
4:57:30,0.10376653,260.3459416,IF-steel,1834
4:57:33,0.103834076,260.4151107,IF-steel,1835
5:01:05,0.103904262,260.6124783,IF-steel,1836
5:01:07,0.103969247,260.6494123,IF-steel,1837
5:04:26,0.104034806,260.4011693,IF-steel,1838
5:04:28,0.104101796,260.4391673,IF-steel,1839
5:07:43,0.104166169,260.3538945,IF-steel,1840
5:07:45,0.104233808,260.5215015,IF-steel,1841
5:11:13,0.104302407,260.8014353,IF-steel,1842
5:11:15,0.104369166,260.7932535,IF-steel,1843
5:14:36,0.10443558,260.6359874,IF-steel,1844
5:14:38,0.104504388,260.5575971,IF-steel,1845
5:17:54,0.104568888,260.5775334,IF-steel,1846
5:17:56,0.104635921,260.544231,IF-steel,1847
5:21:13,0.104701074,260.6948435,IF-steel,1848
5:21:15,0.104771039,260.7678143,IF-steel,1849
5:24:41,0.104838782,260.9563938,IF-steel,1850
5:24:43,0.104905046,260.8492576,IF-steel,1851
5:28:08,0.104972688,260.937698,IF-steel,1852
5:28:09,0.105036792,260.8784119,IF-steel,1853
5:31:35,0.105104634,261.0068393,IF-steel,1854
5:31:37,0.10517099,260.9180803,IF-steel,1855
5:35:00,0.105237824,260.924734,IF-steel,1856
5:35:02,0.105306056,261.1311773,IF-steel,1857
5:38:24,0.105372741,261.1081013,IF-steel,1858
5:38:26,0.105436918,260.9836488,IF-steel,1859
5:41:49,0.105504108,261.0616029,IF-steel,1860
5:41:51,0.105572829,261.3657944,IF-steel,1861
5:45:16,0.105640287,261.0174988,IF-steel,1862
5:45:18,0.105705521,261.1842428,IF-steel,1863
5:48:43,0.105773303,261.3006279,IF-steel,1864
5:48:45,0.105835967,260.9534861,IF-steel,1865
5:52:14,0.105904892,261.2983234,IF-steel,1866
5:52:16,0.105970856,261.1312918,IF-steel,1867
5:55:42,0.106038918,261.383655,IF-steel,1868
5:55:44,0.106109634,261.6068331,IF-steel,1869
5:58:56,0.106172837,261.3674369,IF-steel,1870
5:58:58,0.106240622,261.4844284,IF-steel,1871
6:02:19,0.106307127,261.4254547,IF-steel,1872
6:02:21,0.106371091,261.3381094,IF-steel,1873
6:05:52,0.106440535,261.3069939,IF-steel,1874
6:05:54,0.106507548,261.3496319,IF-steel,1875
6:09:11,0.10657246,261.372015,IF-steel,1876
6:09:13,0.106642767,261.5934948,IF-steel,1877
6:12:28,0.106707141,261.5081075,IF-steel,1878
6:12:30,0.106771566,261.513264,IF-steel,1879
6:16:01,0.106841407,261.6414625,IF-steel,1880
6:16:03,0.106908236,261.5672791,IF-steel,1881
6:19:18,0.106972396,261.5192001,IF-steel,1882
6:19:20,0.107042645,261.6489235,IF-steel,1883
6:22:35,0.107106994,261.6388703,IF-steel,1884
6:22:37,0.107174995,261.8789316,IF-steel,1885
6:25:58,0.107241456,261.7312887,IF-steel,1886
6:26:00,0.107307901,261.6601893,IF-steel,1887
6:29:25,0.107375283,261.696517,IF-steel,1888
6:29:27,0.107441884,261.6568455,IF-steel,1889
6:32:44,0.107507161,261.7521746,IF-steel,1890
6:32:46,0.107574228,261.8056422,IF-steel,1891
6:36:08,0.107640836,261.7672977,IF-steel,1892
6:36:10,0.107711721,262.0241555,IF-steel,1893
6:39:31,0.107778041,261.9281644,IF-steel,1894
6:39:33,0.107842542,261.8683309,IF-steel,1895
6:42:56,0.107909327,261.8654201,IF-steel,1896
6:42:58,0.107974469,262.0138982,IF-steel,1897
6:46:23,0.108042237,262.1274035,IF-steel,1898
6:46:25,0.108110486,261.9372402,IF-steel,1899
6:49:44,0.108175955,262.0709107,IF-steel,1900
6:49:46,0.108243707,262.261306,IF-steel,1901
6:53:12,0.108311801,262.0402592,IF-steel,1902
6:53:14,0.108376486,262.017242,IF-steel,1903
6:56:41,0.108444822,262.3243968,IF-steel,1904
6:56:43,0.108510891,262.0982801,IF-steel,1905
7:00:06,0.108577937,262.1474542,IF-steel,1906
7:00:08,0.108642836,262.1671894,IF-steel,1907
7:03:43,0.108713819,262.52384,IF-steel,1908
7:03:45,0.108776736,262.2271962,IF-steel,1909
7:07:13,0.108845383,262.5166945,IF-steel,1910
7:07:15,0.108911609,262.4017477,IF-steel,1911
7:10:33,0.108976837,262.4874814,IF-steel,1912
7:10:35,0.109046003,262.4805401,IF-steel,1913
7:13:55,0.10911213,262.3459169,IF-steel,1914
7:13:57,0.109177007,262.3614173,IF-steel,1915
7:17:20,0.10924389,262.3780685,IF-steel,1916
7:17:22,0.109311386,262.4372402,IF-steel,1917
7:20:45,0.109378375,262.4750959,IF-steel,1918
7:20:47,0.109445883,262.616546,IF-steel,1919
7:24:12,0.109513422,262.6844469,IF-steel,1920
7:24:14,0.109577427,262.605339,IF-steel,1921
7:27:40,0.109645377,262.7553452,IF-steel,1922
7:27:42,0.109712264,262.7728038,IF-steel,1923
7:31:04,0.109778922,262.6643962,IF-steel,1924
7:31:06,0.109847651,262.5702796,IF-steel,1925
7:34:24,0.109913156,262.791212,IF-steel,1926
7:34:26,0.109983054,262.8507888,IF-steel,1927
7:37:33,0.110044749,262.7898293,IF-steel,1928
7:37:35,0.110114392,262.7984719,IF-steel,1929
7:40:57,0.110180964,262.7528675,IF-steel,1930
7:40:59,0.110248109,262.8217211,IF-steel,1931
7:44:21,0.110314726,262.7052741,IF-steel,1932
7:44:23,0.110382099,262.8198466,IF-steel,1933
7:47:39,0.110446783,262.7965417,IF-steel,1934
7:47:41,0.110513248,262.7295626,IF-steel,1935
7:51:07,0.110581322,262.9844005,IF-steel,1936
7:51:09,0.11064812,262.9039687,IF-steel,1937
7:54:31,0.110714764,262.8728533,IF-steel,1938
7:54:33,0.110780144,262.9887528,IF-steel,1939
7:57:56,0.110847062,263.0124907,IF-steel,1940
7:57:58,0.110917406,263.1612874,IF-steel,1941
8:01:14,0.110981962,263.1924276,IF-steel,1942
8:01:16,0.111049956,262.9512713,IF-steel,1943
8:04:34,0.111115374,263.0747463,IF-steel,1944
8:04:36,0.111179075,262.9349666,IF-steel,1945
8:08:06,0.11124821,262.8419729,IF-steel,1946
8:08:07,0.111313504,263.0208457,IF-steel,1947
8:11:33,0.111381214,263.2028273,IF-steel,1948
8:11:35,0.11145073,263.1860616,IF-steel,1949
8:14:51,0.111515367,263.2333086,IF-steel,1950
8:14:53,0.111581843,263.0886321,IF-steel,1951
8:18:20,0.111650306,263.4211674,IF-steel,1952
8:18:22,0.111714731,263.3462355,IF-steel,1953
8:21:48,0.111782762,263.5924926,IF-steel,1954
8:21:50,0.111850381,263.2761755,IF-steel,1955
8:25:15,0.111918099,263.3797977,IF-steel,1956
8:25:17,0.111982701,263.4202456,IF-steel,1957
8:28:51,0.112053104,263.5808525,IF-steel,1958
8:28:53,0.112116431,263.3662862,IF-steel,1959
8:32:16,0.112183422,263.4044574,IF-steel,1960
8:32:18,0.112251803,263.6405747,IF-steel,1961
8:35:36,0.112317067,263.3333581,IF-steel,1962
8:35:38,0.112383539,263.6677679,IF-steel,1963
8:39:06,0.112452256,263.5711736,IF-steel,1964
8:39:08,0.112515621,263.3641858,IF-steel,1965
8:42:37,0.112584725,263.7449177,IF-steel,1966
8:42:39,0.112650596,263.5592459,IF-steel,1967
8:46:08,0.112719426,263.8851862,IF-steel,1968
8:46:10,0.112784794,263.598772,IF-steel,1969
8:49:35,0.112852559,263.7117298,IF-steel,1970
8:49:37,0.112919644,263.7688877,IF-steel,1971
8:52:49,0.112983046,263.5692434,IF-steel,1972
8:52:51,0.113050981,263.7162243,IF-steel,1973
8:56:22,0.113120403,263.760675,IF-steel,1974
8:56:24,0.113185054,263.730803,IF-steel,1975
8:59:47,0.113252038,263.7676782,IF-steel,1976
8:59:49,0.113318945,263.7890528,IF-steel,1977
9:03:06,0.113384057,263.8513363,IF-steel,1978
9:03:08,0.113450654,263.8108018,IF-steel,1979
9:06:33,0.113518354,263.9107399,IF-steel,1980
9:06:35,0.113585349,263.9497463,IF-steel,1981
9:09:58,0.113652478,263.9355141,IF-steel,1982
9:10:01,0.113718992,263.8783315,IF-steel,1983
9:13:16,0.113783523,263.9046894,IF-steel,1984
9:13:18,0.113853365,263.9529448,IF-steel,1985
9:16:37,0.113918853,264.1706508,IF-steel,1986
9:16:39,0.113984372,263.834484,IF-steel,1987
9:20:13,0.114054959,264.1118535,IF-steel,1988
9:20:15,0.114121203,264.0005939,IF-steel,1989
9:23:29,0.114185526,263.9051503,IF-steel,1990
9:23:31,0.114253074,264.0547544,IF-steel,1991
9:26:49,0.114318228,264.1255351,IF-steel,1992
9:26:51,0.114388258,264.2915306,IF-steel,1993
9:30:14,0.114455368,264.3535573,IF-steel,1994
9:30:16,0.114518345,263.988926,IF-steel,1995
9:33:43,0.114586613,264.2826312,IF-steel,1996
9:33:45,0.11465336,264.1919698,IF-steel,1997
9:37:11,0.114721275,264.4150922,IF-steel,1998
9:37:13,0.114787946,264.3092211,IF-steel,1999
9:40:35,0.114854489,264.2577982,IF-steel,2000
9:40:37,0.114921724,264.3447136,IF-steel,2001
9:44:02,0.114989319,264.4237905,IF-steel,2002
9:44:04,0.115053679,264.4158129,IF-steel,2003
9:47:33,0.115122948,264.3495515,IF-steel,2004
9:47:35,0.115187625,264.4050947,IF-steel,2005
9:51:07,0.115257312,264.5023509,IF-steel,2006
9:51:08,0.115321655,264.4109131,IF-steel,2007
9:54:33,0.115388985,264.5170162,IF-steel,2008
9:54:34,0.115453077,264.3753062,IF-steel,2009
9:57:59,0.115520502,264.5004207,IF-steel,2010
9:58:01,0.11558899,264.7579126,IF-steel,2011
10:01:28,0.11565718,264.5559948,IF-steel,2012
10:01:30,0.115723914,264.5427431,IF-steel,2013
10:04:48,0.115789274,264.6547791,IF-steel,2014
10:04:50,0.115855538,264.547581,IF-steel,2015
10:08:15,0.11592341,264.6820311,IF-steel,2016
10:08:17,0.115987469,264.6138982,IF-steel,2017
10:11:51,0.116057893,264.8586272,IF-steel,2018
10:11:53,0.116124607,264.7614266,IF-steel,2019
10:15:07,0.116188757,264.711473,IF-steel,2020
10:15:09,0.116259293,264.8985276,IF-steel,2021
10:18:24,0.116323606,264.8812701,IF-steel,2022
10:18:26,0.116389613,264.7226213,IF-steel,2023
10:21:52,0.116457526,264.8651664,IF-steel,2024
10:21:54,0.116524294,264.8588004,IF-steel,2025
10:25:10,0.116589063,264.8526943,IF-steel,2026
10:25:12,0.116658918,264.983686,IF-steel,2027
10:28:29,0.116723781,264.9961581,IF-steel,2028
10:28:31,0.116789669,264.8138023,IF-steel,2029
10:32:00,0.116858846,264.8092799,IF-steel,2030
10:32:02,0.11692418,264.9160418,IF-steel,2031
10:35:26,0.116991289,264.9777499,IF-steel,2032
10:35:28,0.117058509,264.9818114,IF-steel,2033
10:38:44,0.117123271,265.054179,IF-steel,2034
10:38:46,0.117190465,265.1330302,IF-steel,2035
10:42:11,0.117258051,265.2102945,IF-steel,2036
10:42:13,0.117326917,265.1434577,IF-steel,2037
10:45:29,0.117391453,265.0905655,IF-steel,2038
10:45:31,0.117459092,265.2584045,IF-steel,2039
10:48:51,0.11752509,265.0980265,IF-steel,2040
10:48:53,0.11759346,265.332096,IF-steel,2041
10:52:12,0.117659328,265.1455611,IF-steel,2042
10:52:14,0.1177271,265.2600749,IF-steel,2043
10:55:28,0.117791,265.1600501,IF-steel,2044
10:55:30,0.11785852,265.2239204,IF-steel,2045
10:59:00,0.117927859,265.2517786,IF-steel,2046
10:59:02,0.117992624,265.3247773,IF-steel,2047
11:02:26,0.118059816,265.3231378,IF-steel,2048
11:02:28,0.118126631,265.3262188,IF-steel,2049
11:05:52,0.118194192,265.3984719,IF-steel,2050
11:05:54,0.118260115,265.222912,IF-steel,2051
11:09:20,0.118328058,265.4515064,IF-steel,2052
11:09:22,0.118393591,265.598144,IF-steel,2053
11:12:48,0.118461415,265.3230203,IF-steel,2054
11:12:50,0.118526985,265.4770601,IF-steel,2055
11:16:11,0.118593361,265.392276,IF-steel,2056
11:16:13,0.118661305,265.6210746,IF-steel,2057
11:19:35,0.118728002,265.5203013,IF-steel,2058
11:19:37,0.118792366,265.5131589,IF-steel,2059
11:23:09,0.118862133,265.5465479,IF-steel,2060
11:23:10,0.118926832,265.6063258,IF-steel,2061
11:26:32,0.118993372,265.4744092,IF-steel,2062
11:26:34,0.11906356,265.6720954,IF-steel,2063
11:29:48,0.119127659,265.6118844,IF-steel,2064
11:29:50,0.119191836,265.4872587,IF-steel,2065
11:33:25,0.119262773,265.8345181,IF-steel,2066
11:33:27,0.119326439,265.6078229,IF-steel,2067
11:36:52,0.119394151,265.7901231,IF-steel,2068
11:36:54,0.119459362,265.4724233,IF-steel,2069
11:40:22,0.119527873,265.7346387,IF-steel,2070
11:40:24,0.119594503,265.7006156,IF-steel,2071
11:43:48,0.119661918,265.7435381,IF-steel,2072
11:43:50,0.119727656,266.0112287,IF-steel,2073
11:47:18,0.119796115,265.7830951,IF-steel,2074
11:47:20,0.119863898,265.9795966,IF-steel,2075
11:50:40,0.119929913,265.8225037,IF-steel,2076
11:50:42,0.119998246,266.0491988,IF-steel,2077
11:53:57,0.120062597,266.039489,IF-steel,2078
11:53:59,0.120129842,266.0483327,IF-steel,2079
11:57:18,0.120195333,265.7866648,IF-steel,2080
11:57:20,0.12026348,266.0559113,IF-steel,2081
12:00:44,0.120331013,266.1226027,IF-steel,2082
12:00:46,0.12039546,266.1319661,IF-steel,2083
12:04:14,0.120464068,265.9335313,IF-steel,2084
12:04:16,0.120529409,266.1218541,IF-steel,2085
12:07:44,0.120597953,266.3905221,IF-steel,2086
12:07:46,0.120665189,265.9977171,IF-steel,2087
12:11:05,0.120730863,266.2526169,IF-steel,2088
12:11:07,0.120796496,265.9391487,IF-steel,2089
12:14:31,0.120863823,266.0445898,IF-steel,2090
12:14:33,0.120928589,266.0378774,IF-steel,2091
12:17:59,0.12099679,266.3180122,IF-steel,2092
12:18:01,0.121064024,266.4048101,IF-steel,2093
12:21:25,0.121131244,266.408788,IF-steel,2094
12:21:27,0.121196547,266.1094376,IF-steel,2095
12:24:55,0.121265218,266.4036594,IF-steel,2096
12:24:57,0.121328801,266.2402004,IF-steel,2097
12:28:19,0.121395505,266.2210127,IF-steel,2098
12:28:21,0.121466691,266.5382795,IF-steel,2099
12:31:33,0.121529772,266.2744246,IF-steel,2100
12:31:35,0.121597323,266.3446022,IF-steel,2101
12:35:06,0.121667035,266.4469593,IF-steel,2102
12:35:08,0.121731119,266.3038357,IF-steel,2103
12:38:32,0.121798342,266.3883321,IF-steel,2104
12:38:34,0.121862624,266.3648818,IF-steel,2105
12:42:04,0.121932183,266.3565856,IF-steel,2106
12:42:06,0.12200016,266.5919234,IF-steel,2107
12:45:28,0.122066815,266.4830549,IF-steel,2108
12:45:30,0.122133105,266.3810721,IF-steel,2109
12:48:46,0.122197665,266.4130506,IF-steel,2110
12:48:48,0.122265896,266.6191753,IF-steel,2111
12:52:10,0.122332657,266.6114266,IF-steel,2112
12:52:12,0.122400754,266.7907603,IF-steel,2113
12:55:34,0.122467326,266.7452116,IF-steel,2114
12:55:36,0.122533772,266.6744865,IF-steel,2115
12:58:52,0.122598352,266.6303236,IF-steel,2116
12:58:54,0.12266707,266.5339303,IF-steel,2117
13:02:18,0.122734279,266.5358606,IF-steel,2118
13:02:20,0.122802032,266.7263146,IF-steel,2119
13:05:36,0.122866907,266.7414687,IF-steel,2120
13:05:38,0.122934445,266.8889972,IF-steel,2121
13:08:49,0.122997314,266.5828477,IF-steel,2122
13:08:51,0.123065934,266.8668708,IF-steel,2123
13:12:15,0.123133279,266.9757084,IF-steel,2124
13:12:17,0.123199087,266.6973026,IF-steel,2125
13:15:39,0.123265805,266.6809113,IF-steel,2126
13:15:41,0.123333216,266.8032325,IF-steel,2127
13:18:58,0.123398135,266.8269704,IF-steel,2128
13:19:00,0.123466769,266.7137249,IF-steel,2129
13:22:15,0.123531174,266.6347037,IF-steel,2130
13:22:17,0.123601486,266.8571919,IF-steel,2131
13:25:39,0.123667891,266.7781119,IF-steel,2132
13:25:40,0.123732734,266.7868133,IF-steel,2133
13:29:05,0.123800173,266.9145478,IF-steel,2134
13:29:07,0.123866762,266.7923998,IF-steel,2135
13:32:24,0.123931684,266.8968046,IF-steel,2136
13:32:26,0.124001316,266.9032263,IF-steel,2137
13:35:50,0.124068845,267.0490565,IF-steel,2138
13:35:52,0.124132399,266.879776,IF-steel,2139
13:39:25,0.124202732,267.0264136,IF-steel,2140
13:39:27,0.124266707,266.9414285,IF-steel,2141
13:42:52,0.124334177,266.9953291,IF-steel,2142
13:42:54,0.124404084,267.1367483,IF-steel,2143
13:46:09,0.124468584,267.1567124,IF-steel,2144
13:46:11,0.124534896,266.9792254,IF-steel,2145
13:49:38,0.124602996,267.239223,IF-steel,2146
13:49:40,0.124666331,266.9462107,IF-steel,2147
13:53:15,0.124737327,267.3053359,IF-steel,2148
13:53:17,0.124802876,267.4552277,IF-steel,2149
13:56:46,0.124871804,267.4007795,IF-steel,2150
13:56:48,0.124936803,267.0406428,IF-steel,2151
14:00:19,0.125006461,267.5322631,IF-steel,2152
14:00:21,0.125069324,267.2248453,IF-steel,2153
14:03:38,0.125134599,267.3197414,IF-steel,2154
14:03:40,0.125201314,267.3028025,IF-steel,2155
14:07:11,0.125270834,267.3668708,IF-steel,2156
14:07:13,0.125337945,267.3490689,IF-steel,2157
14:10:28,0.125402171,267.3142384,IF-steel,2158
14:10:30,0.125469561,267.3522674,IF-steel,2159
14:13:47,0.125534687,267.4974326,IF-steel,2160
14:13:49,0.12560106,267.4119277,IF-steel,2161
14:17:24,0.125671903,267.6605172,IF-steel,2162
14:17:26,0.125735271,267.4541326,IF-steel,2163
14:20:50,0.125802532,267.4663759,IF-steel,2164
14:20:52,0.125871101,267.3402252,IF-steel,2165
14:24:09,0.125936268,267.4136291,IF-steel,2166
14:24:11,0.126003867,267.5733142,IF-steel,2167
14:27:35,0.12607099,267.6380754,IF-steel,2168
14:27:37,0.126136771,267.3542254,IF-steel,2169
14:30:59,0.126203559,267.3518065,IF-steel,2170
14:31:01,0.126272148,267.6296338,IF-steel,2171
14:34:11,0.126334871,267.2942465,IF-steel,2172
14:34:13,0.126403264,267.6128681,IF-steel,2173
14:37:37,0.126470541,267.6282511,IF-steel,2174
14:37:39,0.12653703,267.5659397,IF-steel,2175
14:41:06,0.126605342,267.7884868,IF-steel,2176
14:41:08,0.126671373,267.6346758,IF-steel,2177
14:44:26,0.126736637,267.7273818,IF-steel,2178
14:44:28,0.126803587,267.7573156,IF-steel,2179
14:47:48,0.126869695,267.6189743,IF-steel,2180
14:47:50,0.126939326,267.6252846,IF-steel,2181
14:51:15,0.127006725,267.7450693,IF-steel,2182
14:51:17,0.127071307,267.7013394,IF-steel,2183
14:54:40,0.127138371,267.754145,IF-steel,2184
14:54:42,0.12720485,267.6900767,IF-steel,2185
14:58:08,0.127272852,267.8503959,IF-steel,2186
14:58:10,0.127337515,267.9030871,IF-steel,2187
15:01:37,0.127405736,267.6272736,IF-steel,2188
15:01:39,0.127473346,267.7891487,IF-steel,2189
15:05:00,0.127539867,267.7333735,IF-steel,2190
15:05:02,0.127605084,267.8167162,IF-steel,2191
15:08:27,0.127672619,267.9638703,IF-steel,2192
15:08:29,0.127739442,267.8884218,IF-steel,2193
15:11:55,0.127807335,268.1070496,IF-steel,2194
15:11:57,0.127874332,268.0664006,IF-steel,2195
15:15:11,0.127938402,268.0004578,IF-steel,2196
15:15:13,0.128005463,268.0526015,IF-steel,2197
15:18:36,0.128072584,268.0368442,IF-steel,2198
15:18:38,0.128138493,267.8585777,IF-steel,2199
15:22:14,0.128209676,268.1751825,IF-steel,2200
15:22:16,0.128273489,268.0578724,IF-steel,2201
15:25:35,0.128339284,267.8568764,IF-steel,2202
15:25:37,0.12840455,267.9500155,IF-steel,2203
